iteration,motor_pos,voltage,direction
1399,897,0.9196752830591755,backwards
1399,896,2.71523178807947,backwards
1399,895,1.9926297799615462,backwards
1399,894,3.175069429609058,backwards
1399,893,2.71523178807947,backwards
1399,892,1.7079683828241827,backwards
1399,891,3.218863490707114,backwards
1399,890,3.5035248878444776,backwards
1399,889,3.7224951933347574,backwards
1399,888,2.999893185216834,backwards
1399,887,2.27729117709891,backwards
1399,886,2.430570390942106,backwards
1399,885,3.7443922238837852,backwards
1399,884,3.021790215765862,backwards
1399,883,2.8028199102755815,backwards
1399,882,2.671437726981414,backwards
1399,881,2.780922879726554,backwards
1399,880,4.4888912625507364,backwards
1399,879,4.576479384746849,backwards
1399,878,4.1166417432172615,backwards
1399,877,2.0583208716086308,backwards
1399,876,3.218863490707114,backwards
1399,875,3.656804101687673,backwards
1399,874,2.9342020935697497,backwards
1399,873,6.131168553727836,backwards
1399,872,5.474257637256995,backwards
1399,871,5.255287331766716,backwards
1399,870,3.7224951933347574,backwards
1399,869,4.598376415295877,backwards
1399,868,5.320978423413799,backwards
1399,867,3.6349070711386453,backwards
1399,866,4.094744712668233,backwards
1399,865,6.853770561845758,backwards
1399,864,5.21149327066866,backwards
1399,863,3.415936765648365,backwards
1399,862,2.9560991241187775,backwards
1399,861,3.831980346079897,backwards
1399,860,4.357509079256569,backwards
1399,859,7.795342875453962,backwards
1399,858,5.452360606707968,backwards
1399,857,7.050843836787012,backwards
1399,856,4.642170476393932,backwards
1399,855,6.131168553727836,backwards
1399,854,3.547318948942533,backwards
1399,853,4.072847682119204,backwards
1399,852,8.671224097415081,backwards
1399,851,6.5691091647083955,backwards
1399,850,6.437726981414228,backwards
1399,849,6.284447767571032,backwards
1399,848,5.671330912198248,backwards
1399,847,7.247917111728262,backwards
1399,846,8.605533005767997,backwards
1399,845,9.612796411023286,backwards
1399,844,7.226020081179235,backwards
1399,843,10.488677632984404,backwards
1399,842,8.25518051698355,backwards
1399,841,8.69312112796411,backwards
1399,840,7.050843836787012,backwards
1399,839,8.69312112796411,backwards
1399,838,8.802606280709249,backwards
1399,837,9.32813501388592,backwards
1399,836,11.342661824396497,backwards
1399,835,12.130954924161504,backwards
1399,834,12.065263832514418,backwards
1399,833,14.189275795770135,backwards
1399,832,10.006942960905787,backwards
1399,831,17.013992736594744,backwards
1399,830,16.18190557573168,backwards
1399,829,16.160008545182652,backwards
1399,828,11.058000427259133,backwards
1399,827,18.086947233497114,backwards
1399,826,15.524994659260841,backwards
1399,825,19.159901730399483,backwards
1399,824,14.3206579790643,backwards
1399,823,17.211066011535994,backwards
1399,822,21.74375133518479,backwards
1399,821,19.2474898525956,backwards
1399,820,21.2839136936552,backwards
1399,819,16.663640247810296,backwards
1399,818,19.57594531083102,backwards
1399,817,24.45898312326426,backwards
1399,816,27.96250801110874,backwards
1399,815,27.743537705618458,backwards
1399,814,30.30549027985473,backwards
1399,813,28.488036744285413,backwards
1399,812,24.13052766502884,backwards
1399,811,26.955244605853448,backwards
1399,810,30.371181371501816,backwards
1399,809,31.31275368511002,backwards
1399,808,30.108417004913477,backwards
1399,807,30.87481307412946,backwards
1399,806,31.96966460158086,backwards
1399,805,36.87459944456313,backwards
1399,804,30.152211066011535,backwards
1399,803,37.20305490279855,backwards
1399,802,38.49497970519119,backwards
1399,801,38.27600939970092,backwards
1399,800,34.70679342020935,backwards
1399,799,38.12273018585772,backwards
1399,798,39.30516983550523,backwards
1399,797,39.32706686605426,backwards
1399,796,38.77964110232856,backwards
1399,795,40.487609485152745,backwards
1399,794,41.80143131809442,backwards
1399,793,41.779534287545395,backwards
1399,792,42.26126895962401,backwards
1399,791,43.20284127323222,backwards
1399,790,43.071459089938045,backwards
1399,789,43.618884853663744,backwards
1399,788,43.02766502883999,backwards
1399,787,43.68457594531083,backwards
1399,786,43.57509079256569,backwards
1399,785,43.46560563982055,backwards
1399,784,43.815958128605,backwards
1399,783,43.79406109805597,backwards
1399,782,43.85975218970305,backwards
1399,781,44.210104678487504,backwards
1399,780,44.47286904507584,backwards
1399,779,44.23200170903653,backwards
1399,778,44.23200170903653,backwards
1399,777,46.35601367229225,backwards
1399,776,44.582354197820976,backwards
1399,775,45.4582354197821,backwards
1399,774,45.50202948088015,backwards
1399,773,47.3413800469985,backwards
1399,772,52.35580004272591,backwards
1399,771,50.49455244605853,backwards
1399,770,55.1586199530015,backwards
1399,769,48.085879085665454,backwards
1399,768,60.019760734885715,backwards
1399,767,61.881008331553076,backwards
1399,766,65.20935697500533,backwards
1399,765,76.66150395214697,backwards
1399,764,62.71309549241615,backwards
1399,763,74.36231574449904,backwards
1399,762,78.32567827387311,backwards
1399,761,82.96784875026704,backwards
1399,760,85.24513992736595,backwards
1399,759,85.48600726340524,backwards
1399,758,78.63223670155948,backwards
1399,757,86.99690237128819,backwards
1399,756,87.2377697073275,backwards
1399,755,89.60264900662251,backwards
1399,754,90.34714804528947,backwards
1399,753,90.2157658619953,backwards
1399,752,94.7484511856441,backwards
1399,751,97.55127109591966,backwards
1399,750,90.3690450758385,backwards
1399,749,95.55864131595813,backwards
1399,748,110.22965178380686,backwards
1399,747,113.82076479384745,backwards
1399,746,114.54336680196538,backwards
1399,745,100.0913266396069,backwards
1399,744,121.87887203588974,backwards
1399,743,115.83529160435802,backwards
1399,742,117.17101046784872,backwards
1399,741,129.56472975859856,backwards
1399,740,124.37513351847892,backwards
1399,739,128.9078188421277,backwards
1399,738,131.1632129886776,backwards
1399,737,130.02456740012815,backwards
1399,736,131.44787438581494,backwards
1399,735,130.83475753044218,backwards
1399,734,131.90771202734456,backwards
1399,733,134.71053193762015,backwards
1399,732,131.33838923306982,backwards
1399,731,143.18468276009398,backwards
1399,730,132.5646229438154,backwards
1399,729,137.20679342020932,backwards
1399,728,147.84875026703696,backwards
1399,727,139.02424695577864,backwards
1399,726,171.16908780175177,backwards
1399,725,155.31563768425548,backwards
1399,724,174.91348002563558,backwards
1399,723,166.98675496688742,backwards
1399,722,173.5558641315958,backwards
1399,721,175.06675923947873,backwards
1399,720,175.32952360606706,backwards
1399,719,174.73830378124333,backwards
1399,718,175.30762657551804,backwards
1399,717,175.15434736167484,backwards
1399,716,178.83304849391158,backwards
1399,715,175.1981414227729,backwards
1399,714,180.23445844904933,backwards
1399,713,175.9645374919889,backwards
1399,712,177.16887417218544,backwards
1399,711,181.52638325144198,backwards
1399,710,211.56910916470835,backwards
1399,709,218.5542619098483,backwards
1399,708,218.9915158543656,backwards
1399,707,219.38489944151127,backwards
1399,706,220.32319101535074,backwards
1399,705,218.53236487929925,backwards
1399,704,223.66176335947748,backwards
1399,703,219.2539750358592,backwards
1399,702,220.2359080782494,backwards
1399,701,220.65050202948083,backwards
1399,700,254.45081942197942,backwards
1399,699,263.61552781762134,backwards
1399,698,255.93462935270242,backwards
1399,697,260.7788323618274,backwards
1399,696,275.81331827753536,backwards
1399,695,275.0932340464492,backwards
1399,694,296.8703268532365,backwards
1399,693,275.31144138920257,backwards
1399,692,309.5607623523667,backwards
1399,691,284.65071565904725,backwards
1399,690,309.6919919431135,backwards
1399,689,330.62463759269997,backwards
1399,688,307.72232734153266,backwards
1399,687,316.8514816736351,backwards
1399,686,316.58879360332037,backwards
1399,685,349.89402447584445,backwards
1399,684,334.56610309152495,backwards
1399,683,350.0692007202368,backwards
1399,682,347.8576006347849,backwards
1399,681,349.9378185369426,backwards
1399,680,350.0473036896877,backwards
1399,679,365.83506271553694,backwards
1399,678,374.3749046296579,backwards
1399,677,390.07507553331106,backwards
1399,676,393.29393902401813,backwards
1399,675,394.4106875820186,backwards
1399,674,369.5356608783227,backwards
1399,673,395.87778862880344,backwards
1399,672,415.97926267281116,backwards
1399,671,427.16864528336447,backwards
1399,670,448.93429364909827,backwards
1399,669,456.3792840357678,backwards
1399,668,466.71468245490894,backwards
1399,667,468.99197363200796,backwards
1399,666,426.2489700003053,backwards
1399,665,479.4149601733452,backwards
1399,664,485.65561387981825,backwards
1399,663,502.84478286080514,backwards
1399,662,481.4732810449539,backwards
1399,661,482.8746910000917,backwards
1399,660,525.2454451124606,backwards
1399,659,495.4873805963318,backwards
1399,658,526.0556352427748,backwards
1399,657,529.8657185583056,backwards
1399,656,525.1797540208137,backwards
1399,655,526.1651203955199,backwards
1399,654,568.8862269966735,backwards
1399,653,546.616946928312,backwards
1399,652,574.6889400921658,backwards
1399,651,601.337626270333,backwards
1399,650,606.6586046937467,backwards
1399,649,612.8773613696708,backwards
1399,648,612.7678762169256,backwards
1399,647,623.5412152470474,backwards
1399,646,639.6136356700338,backwards
1399,645,653.1235694448682,backwards
1399,644,685.3872798852503,backwards
1399,643,639.6793267616808,backwards
1399,642,645.8104190191351,backwards
1399,641,656.9076357310707,backwards
1399,640,683.7507248146001,backwards
1399,639,700.2909939878539,backwards
1399,638,723.5675374614704,backwards
1399,637,700.1162755211037,backwards
1399,636,700.2690969573049,backwards
1399,635,746.1871700186161,backwards
1399,634,701.4296395764032,backwards
1399,633,777.4342326120792,backwards
1399,632,744.2383342997528,backwards
1399,631,770.1863155003509,backwards
1399,630,829.7462385937068,backwards
1399,629,832.9432050538649,backwards
1399,628,831.432309945982,backwards
1399,627,845.0960570085755,backwards
1399,626,873.6497848445084,backwards
1399,625,830.665913876766,backwards
1399,624,868.6134678182319,backwards
1399,623,864.9566637165442,backwards
1399,622,870.6717886898406,backwards
1399,621,919.0861232337412,backwards
1399,620,876.1460463270976,backwards
1399,619,916.2833033234655,backwards
1399,618,900.2108829004793,backwards
1399,617,916.5460676900539,backwards
1399,616,963.1648457289348,backwards
1399,615,947.8150273140659,backwards
1399,614,1041.5343180639056,backwards
1399,613,974.2228461561938,backwards
1399,612,1050.4683065279091,backwards
1399,611,1008.3165227210301,backwards
1399,610,1034.5272682882166,backwards
1399,609,1052.6944792016359,backwards
1399,608,1086.2329477828305,backwards
1399,607,1053.109073152867,backwards
1399,606,1051.996215704825,backwards
1399,605,1131.8821527756586,backwards
1399,604,1149.8815118869597,backwards
1399,603,1162.2533341471603,backwards
1399,602,1105.1896725363938,backwards
1399,601,1136.6338084047975,backwards
1399,600,1165.4721976378673,backwards
1399,599,1221.550492873928,backwards
1399,598,1225.4700613422042,backwards
1399,597,1182.245323038423,backwards
1399,596,1188.0042420728173,backwards
1399,595,1265.4321420941806,backwards
1399,594,1271.4976195562613,backwards
1399,593,1309.4451734977263,backwards
1399,592,1309.7079378643148,backwards
1399,591,1269.4174016541033,backwards
1399,590,1359.3923001800592,backwards
1399,589,1305.9854426709796,backwards
1399,588,1281.8768120365003,backwards
1399,587,1322.7585680715351,backwards
1399,586,1401.2156285287026,backwards
1399,585,1365.9395123142185,backwards
1399,584,1441.2215033417767,backwards
1399,583,1445.7937864314708,backwards
1399,582,1400.799584948271,backwards
1399,581,1421.6674550614948,backwards
1399,580,1425.718405713065,backwards
1399,579,1445.7065034943694,backwards
1399,578,1458.6461989196446,backwards
1399,577,1486.1414685506757,backwards
1399,576,1566.2104403820922,backwards
1399,575,1575.5385753959781,backwards
1399,574,1575.4290902432328,backwards
1399,573,1609.588457899716,backwards
1399,572,1556.8823053682063,backwards
1399,571,1619.6829889828182,backwards
1399,570,1575.9546189764096,backwards
1399,569,1632.3832667012543,backwards
1399,568,1667.2433393353065,backwards
1399,567,1687.5856807153539,backwards
1399,566,1726.7813653981143,backwards
1399,565,1637.2444074831385,backwards
1399,564,1662.1413312173831,backwards
1399,563,1706.5704062013617,backwards
1399,562,1713.2927945799133,backwards
1399,561,1718.1977294228952,backwards
1399,560,1745.5909146397294,backwards
1399,559,1793.654896694845,backwards
1399,558,1750.9994811853392,backwards
1399,557,1764.9916837061678,backwards
1399,556,1825.072710348826,backwards
1399,555,1881.9675283059178,backwards
1399,554,1887.0245216223643,backwards
1399,553,1917.0891445661798,backwards
1399,552,1926.0450300607317,backwards
1399,551,1881.8589587084573,backwards
1399,550,1912.140415662099,backwards
1399,549,1918.20589312418,backwards
1399,548,1925.7822656941437,backwards
1399,547,1971.6784417249057,backwards
1399,546,1952.2995696890162,backwards
1399,545,2013.6331522568432,backwards
1399,544,2021.5817743461405,backwards
1399,543,1970.408413953062,backwards
1399,542,2056.507538071841,backwards
1399,541,2012.4507126071956,backwards
1399,540,2072.7113406781214,backwards
1399,539,2101.1993774224065,backwards
1399,538,2101.2212744529556,backwards
1399,537,2114.2281105990783,backwards
1399,536,2098.6593218787198,backwards
1399,535,2101.1993774224065,backwards
1399,534,2101.1993774224065,backwards
1399,533,2144.708777123325,backwards
1399,532,2145.9131138035214,backwards
1399,531,2176.349986266671,backwards
1399,530,2196.2324900051885,backwards
1399,529,2144.9715414899133,backwards
1399,528,2228.683889278848,backwards
1399,527,2232.2968230231636,backwards
1399,526,2233.170720542009,backwards
1399,525,2239.455092013306,backwards
1399,524,2275.328379161962,backwards
1399,523,2276.1357463301497,backwards
1399,522,2276.2887966551716,backwards
1399,521,2234.109012115848,backwards
1399,520,2245.303048799097,backwards
1399,519,2310.3604998931846,backwards
1399,518,2321.0462508011105,backwards
1399,517,2278.3689382610555,backwards
1399,516,2325.6884212775044,backwards
1399,515,2303.0687887203585,backwards
1399,514,2319.579149754326,backwards
1399,513,2372.3509933774835,backwards
1399,512,2374.1684469130532,backwards
1399,511,2397.9267250587477,backwards
1399,510,2410.71459089938,backwards
1399,509,2413.3641315958125,backwards
1399,508,2372.460478530229,backwards
1399,507,2410.2985473189483,backwards
1399,506,2434.998397778252,backwards
1399,505,2446.779000213629,backwards
1399,504,2445.0710318308043,backwards
1399,503,2451.6620380260624,backwards
1399,502,2451.859111301004,backwards
1399,501,2430.202948088015,backwards
1399,500,2451.333582567827,backwards
1399,499,2453.348109378338,backwards
1399,498,2458.559602649006,backwards
1399,497,2451.202200384533,backwards
1399,496,2457.2895748771625,backwards
1399,495,2489.7847682119213,backwards
1399,494,2493.441572313609,backwards
1399,493,2453.545182653279,backwards
1399,492,2494.9743644520413,backwards
1399,491,2494.7772911770994,backwards
1399,490,2466.749092074343,backwards
1399,489,2495.1714377269823,backwards
1399,488,2477.8946806237986,backwards
1399,487,2495.9378337961984,backwards
1399,486,2493.485366374707,backwards
1399,485,2497.886669515062,backwards
1399,484,2536.994766075625,backwards
1399,483,2496.375774407179,backwards
1399,482,2508.7913907284774,backwards
1399,481,2495.1714377269823,backwards
1399,480,2526.0900448622087,backwards
1399,479,2525.717795342875,backwards
1399,478,2494.6240119632566,backwards
1399,477,2495.3904080324724,backwards
1399,476,2497.996154667807,backwards
1399,475,2495.6531723990606,backwards
1399,474,2500.996047853024,backwards
1399,473,2502.397457808161,backwards
1399,472,2524.7105319376196,backwards
1399,471,2499.1129032258073,backwards
1399,470,2496.8356120487083,backwards
1399,469,2503.8864558854953,backwards
1399,468,2496.200598162787,backwards
1399,467,2495.872142704551,backwards
1399,466,2502.7259132663967,backwards
1399,465,2494.5802179021584,backwards
1399,464,2489.6971800897254,backwards
1399,463,2491.492736594746,backwards
1399,462,2493.901409955139,backwards
1399,461,2494.8867763298454,backwards
1399,460,2494.6240119632566,backwards
1399,459,2456.4793847468486,backwards
1399,458,2464.3842127750477,backwards
1399,457,2492.237235633412,backwards
1399,456,2484.726554155096,backwards
1399,455,2484.5732749412527,backwards
1399,454,2479.6683400982697,backwards
1399,453,2476.5151676992105,backwards
1399,452,2451.399273659474,backwards
1399,451,2451.399273659474,backwards
1399,450,2450.304422132023,backwards
1399,449,2451.399273659474,backwards
1399,448,2448.5088656270023,backwards
1399,447,2451.6182439649647,backwards
1399,446,2451.0270241401404,backwards
1399,445,2448.7935270241396,backwards
1399,444,2413.561204870754,backwards
1399,443,2400.5762657551804,backwards
1399,442,2423.217795342875,backwards
1399,441,2406.3789788506724,backwards
1399,440,2399.766075624866,backwards
1399,439,2389.146015808588,backwards
1399,438,2376.9493697927796,backwards
1399,437,2375.745033112583,backwards
1399,436,2346.7752616962184,backwards
1399,435,2356.5632343516345,backwards
1399,434,2319.403973509933,backwards
1399,433,2335.0603503524885,backwards
1399,432,2308.5211493270667,backwards
1399,431,2281.171758171331,backwards
1399,430,2275.3720206305125,backwards
1399,429,2279.814142277291,backwards
1399,428,2276.2449262978,backwards
1399,427,2275.7429731131933,backwards
1399,426,2244.473860896634,backwards
1399,425,2276.2449262978,backwards
1399,424,2231.7275765251625,backwards
1399,423,2244.626606036561,backwards
1399,422,2204.049729911191,backwards
1399,421,2153.993118076113,backwards
1399,420,2196.451460310679,backwards
1399,419,2144.292733542893,backwards
1399,418,2182.0432142094187,backwards
1399,417,2165.379573961608,backwards
1399,416,2106.6079439680166,backwards
1399,415,2101.3964506973475,backwards
1399,414,2144.4241157261877,backwards
1399,413,2107.834177678762,backwards
1399,412,2100.3891872920926,backwards
1399,411,2063.0109561449026,backwards
1399,410,2101.1993774224065,backwards
1399,409,2037.1505630664997,backwards
1399,408,2050.7486190374466,backwards
1399,407,2099.119159520249,backwards
1399,406,2012.4069185460974,backwards
1399,405,2037.8074739829708,backwards
1399,404,1971.8098239082,backwards
1399,403,1963.4670552690202,backwards
1399,402,1988.3420819727162,backwards
1399,401,1987.7070680867942,backwards
1399,400,1926.0888241218302,backwards
1399,399,1922.2349467452013,backwards
1399,398,1931.6287728507339,backwards
1399,397,1899.7247993408005,backwards
1399,396,1925.7603686635946,backwards
1399,395,1919.8700674459064,backwards
1399,394,1923.7896359141823,backwards
1399,393,1883.5867641224404,backwards
1399,392,1884.1341135898926,backwards
1399,391,1795.165791802728,backwards
1399,390,1784.4800408948024,backwards
1399,389,1814.8062837611005,backwards
1399,388,1751.3060396130256,backwards
1399,387,1750.9994811853392,backwards
1399,386,1772.0644245735039,backwards
1399,385,1746.7952513199257,backwards
1399,384,1753.933683278909,backwards
1399,383,1710.8622241889711,backwards
1399,382,1750.1673940244762,backwards
1399,381,1745.2186651203958,backwards
1399,380,1709.3075350199904,backwards
1399,379,1652.4409466841637,backwards
1399,378,1641.1420789208655,backwards
1399,377,1619.5297097689747,backwards
1399,376,1583.7280648213145,backwards
1399,375,1576.2173833429981,backwards
1399,374,1618.6757255775626,backwards
1399,373,1584.822916348766,backwards
1399,372,1575.2101199377425,backwards
1399,371,1535.40131839961,backwards
1399,370,1533.4086886196483,backwards
1399,369,1538.5982848597678,backwards
1399,368,1484.0678884243289,backwards
1399,367,1528.2847834711758,backwards
1399,366,1526.905270546587,backwards
1399,365,1522.0660267952517,backwards
1399,364,1443.6520737327191,backwards
1399,363,1417.3756370738854,backwards
1399,362,1401.6973632007814,backwards
1399,361,1400.9090701010161,backwards
1399,360,1444.5494705038607,backwards
1399,359,1438.8128299813839,backwards
1399,358,1396.2450025940734,backwards
1399,357,1375.7712790307319,backwards
1399,356,1400.9090701010161,backwards
1399,355,1354.2246009704886,backwards
1399,354,1400.60251167333,backwards
1399,353,1306.9270149845881,backwards
1399,352,1360.5966368602556,backwards
1399,351,1270.5998413037512,backwards
1399,350,1253.9143040253916,backwards
1399,349,1246.359828485977,backwards
1399,348,1225.6452375865965,backwards
1399,347,1229.345835749382,backwards
1399,346,1267.359080782495,backwards
1399,345,1255.4908902249215,backwards
1399,344,1225.5138554033022,backwards
1399,343,1181.8730735190895,backwards
1399,342,1157.1294289986877,backwards
1399,341,1176.2893307290874,backwards
1399,340,1186.0992004150519,backwards
1399,339,1131.2690359202857,backwards
1399,338,1101.5985595263533,backwards
1399,337,1132.0792260505998,backwards
1399,336,1144.078798791467,backwards
1399,335,1084.4654683065282,backwards
1399,334,1096.4089632862333,backwards
1399,333,1094.4167912839143,backwards
1399,332,1093.7612537003697,backwards
1399,331,1050.336924344615,backwards
1399,330,1055.2693258461254,backwards
1399,329,1024.0604876857813,backwards
1399,328,995.7914212469861,backwards
1399,327,1048.979308450575,backwards
1399,326,964.1502121036409,backwards
1399,325,1043.5488448744163,backwards
1399,324,952.3258156071657,backwards
1399,323,998.3533738212222,backwards
1399,322,910.5462813196203,backwards
1399,321,912.1228675191502,backwards
1399,320,911.4002655110323,backwards
1399,319,877.7445295571766,backwards
1399,318,919.020432142094,backwards
1399,317,874.5256660664695,backwards
1399,316,875.3796502578816,backwards
1399,315,901.5028077028718,backwards
1399,314,858.1247901852473,backwards
1399,313,837.9576250495924,backwards
1399,312,871.7666402172919,backwards
1399,311,830.0308999908442,backwards
1399,310,837.1474349192782,backwards
1399,309,828.0820642719807,backwards
1399,308,838.0890072328865,backwards
1399,307,783.9376506851406,backwards
1399,306,762.6975310525834,backwards
1399,305,742.3551896725362,backwards
1399,304,730.0052644428846,backwards
1399,303,754.3109683523056,backwards
1399,302,748.7929166539504,backwards
1399,301,709.7505111850337,backwards
1399,300,742.3332926419873,backwards
1399,299,700.531861323893,backwards
1399,298,720.7428205206459,backwards
1399,297,702.3274178289136,backwards
1399,296,697.0177312540058,backwards
1399,295,680.7394634846034,backwards
1399,294,699.810785241249,backwards
1399,293,693.0245368816189,backwards
1399,292,680.9794915616321,backwards
1399,291,663.2171849726859,backwards
1399,290,617.3005615405743,backwards
1399,289,643.3580278939177,backwards
1399,288,615.8772545548875,backwards
1399,287,640.4238258003478,backwards
1399,286,614.1692861720633,backwards
1399,285,614.672917874691,backwards
1399,284,569.1927854243598,backwards
1399,283,568.9957121494186,backwards
1399,282,597.1114993743705,backwards
1399,281,561.572618793298,backwards
1399,280,535.4713583788568,backwards
1399,279,553.1422620319223,backwards
1399,278,527.06289864803,backwards
1399,277,541.4930417798396,backwards
1399,276,530.3474532303843,backwards
1399,275,524.4790490432447,backwards
1399,274,525.3330332346568,backwards
1399,273,514.0560625019075,backwards
1399,272,523.975417340617,backwards
1399,271,508.93215735343495,backwards
1399,270,484.16661580248433,backwards
1399,269,481.4951780755029,backwards
1399,268,504.24619281594295,backwards
1399,267,476.130405590991,backwards
1399,266,466.1672566911833,backwards
1399,265,481.2543107394636,backwards
1399,264,476.9405957213051,backwards
1399,263,442.12431714835054,backwards
1399,262,461.0652485732598,backwards
1399,261,449.6568956572162,backwards
1399,260,398.28646198919654,backwards
1399,259,423.64322336497094,backwards
1399,258,401.76808984649193,backwards
1399,257,393.4253212073123,backwards
1399,256,394.03843806268515,backwards
1399,255,397.36678670613736,backwards
1399,254,386.111713003937,backwards
1399,253,368.1561479537339,backwards
1399,252,360.3389080477309,backwards
1399,251,351.6457869197667,backwards
1399,250,366.0759300515762,backwards
1399,249,359.3316446424756,backwards
1399,248,350.0473036896877,backwards
1399,247,350.0473036896877,backwards
1399,246,350.310068056276,backwards
1399,245,350.0473036896877,backwards
1399,244,349.6969512009033,backwards
1399,243,349.6312601092561,backwards
1399,242,350.02540665913864,backwards
1399,241,341.0476241340372,backwards
1399,240,330.7560197759941,backwards
1399,239,340.89434492019404,backwards
1399,238,310.67735831781977,backwards
1399,237,307.26271858882416,backwards
1399,236,312.9102450636311,backwards
1399,235,304.137623218482,backwards
1399,234,305.8854182561724,backwards
1399,233,277.8862880336924,backwards
1399,232,296.78312021240885,backwards
1399,231,281.37760551774653,backwards
1399,230,283.8215277565843,backwards
1399,229,266.2121951963866,backwards
1399,228,263.397320474868,backwards
1399,227,261.3461714529862,backwards
1399,226,263.3754997405927,backwards
1399,225,255.41093173009432,backwards
1399,224,254.036225470748,backwards
1399,223,245.91891232032228,backwards
1399,222,239.26358836634415,backwards
1399,221,241.72933133945736,backwards
1399,220,222.1343119602038,backwards
1399,219,223.70540482802818,backwards
1399,218,226.49845881527142,backwards
1399,217,219.12282174138608,backwards
1399,216,219.07933286538284,backwards
1399,215,218.9918973357341,backwards
1399,214,216.01420636616106,backwards
1399,213,213.62743003631698,backwards
1399,212,216.91198461867117,backwards
1399,211,214.9631488998077,backwards
1399,210,197.68639179662463,backwards
1399,209,212.11653492843405,backwards
1399,208,192.75955992309332,backwards
1399,207,203.99273659474468,backwards
1399,206,184.70145268105108,backwards
1399,205,187.04443494979705,backwards
1399,204,177.40974150822476,backwards
1399,203,181.3731040375988,backwards
1399,202,175.59228797265544,backwards
1399,201,175.8988464003418,backwards
1399,200,175.17624439222385,backwards
1399,199,175.37331766716514,backwards
1399,198,175.15434736167484,backwards
1399,197,175.17624439222385,backwards
1399,196,174.8696859645375,backwards
1399,195,174.76020081179234,backwards
1399,194,172.65808587908563,backwards
1399,193,174.1032898953215,backwards
1399,192,171.93548387096772,backwards
1399,191,169.11076693014311,backwards
1399,190,169.81147190771202,backwards
1399,189,148.33048493911556,backwards
1399,188,148.4399700918607,backwards
1399,187,150.38880581072422,backwards
1399,186,143.5131382183294,backwards
1399,185,137.1848963896603,backwards
1399,184,135.38933988464,backwards
1399,183,133.39671010467848,backwards
1399,182,132.49893185216828,backwards
1399,181,132.1923734244819,backwards
1399,180,133.024460585345,backwards
1399,179,132.06099124118774,backwards
1399,178,133.1996368297372,backwards
1399,177,131.77632984405037,backwards
1399,176,131.33838923306982,backwards
1399,175,130.74716940824607,backwards
1399,174,131.2508011108737,backwards
1399,173,130.17784661397133,backwards
1399,172,131.38218329416785,backwards
1399,171,129.41145054475535,backwards
1399,170,130.4625080111087,backwards
1399,169,124.98825037385171,backwards
1399,168,128.88592181157867,backwards
1399,167,124.48461867122407,backwards
1399,166,122.14163640247806,backwards
1399,165,115.4192480239265,backwards
1399,164,110.99604785302284,backwards
1399,163,109.90119632557143,backwards
1399,162,108.89393292031615,backwards
1399,161,108.36840418713948,backwards
1399,160,106.6604358043153,backwards
1399,159,101.8868831446272,backwards
1399,158,105.89403973509933,backwards
1399,157,99.9161503952147,backwards
1399,156,95.01121555223243,backwards
1399,155,94.11343729972228,backwards
1399,154,89.93110446485792,backwards
1399,153,95.25208288827173,backwards
1399,152,89.88731040375987,backwards
1399,151,90.10628070925016,backwards
1399,150,88.39831232642598,backwards
1399,149,89.44936979277932,backwards
1399,148,87.65381328775902,backwards
1399,147,87.10638752403331,backwards
1399,146,85.72687459944456,backwards
1399,145,86.51516769920956,backwards
1399,144,82.55180516983552,backwards
1399,143,83.47148045289468,backwards
1399,142,77.51548814355908,backwards
1399,141,73.13608203375347,backwards
1399,140,75.43527024140141,backwards
1399,139,77.60307626575516,backwards
1399,138,75.32578508865626,backwards
1399,137,75.87321085238196,backwards
1399,136,70.9682760093997,backwards
1399,135,69.04133732108525,backwards
1399,134,70.13618884853663,backwards
1399,133,65.16556291390728,backwards
1399,132,60.91753898739585,backwards
1399,131,60.43580431531724,backwards
1399,130,63.698461867122404,backwards
1399,129,58.35558641315957,backwards
1399,128,53.822901089510786,backwards
1399,127,55.44328135013886,backwards
1399,126,53.05650502029481,backwards
1399,125,54.282738731040375,backwards
1399,124,49.26831873531297,backwards
1399,123,51.917859431745356,backwards
1399,122,51.89596240119632,backwards
1399,121,48.30484939115573,backwards
1399,120,47.73552659688101,backwards
1399,119,45.655308694723345,backwards
1399,118,47.144306772057256,backwards
1399,117,45.69910275582141,backwards
1399,116,46.837748344370866,backwards
1399,115,45.0640888698996,backwards
1399,114,44.516663106173894,backwards
1399,113,44.53856013672292,backwards
1399,112,44.25389873958556,backwards
1399,111,44.23200170903653,backwards
1399,110,44.18820764793847,backwards
1399,109,44.40717795342876,backwards
1399,108,44.38528092287973,backwards
1399,107,44.210104678487504,backwards
1399,106,43.77216406750694,backwards
1399,105,43.79406109805597,backwards
1399,104,43.772164067506935,backwards
1399,103,43.48750267036958,backwards
1399,102,43.88164922025207,backwards
1399,101,43.465605639820545,backwards
1399,100,43.70647297585985,backwards
1399,99,43.750267036957915,backwards
1399,98,43.531296731467634,backwards
1399,97,43.443708609271525,backwards
1399,96,43.09335612048707,backwards
1399,95,42.91817987609485,backwards
1399,94,43.44370860927152,backwards
1399,93,42.78679769280068,backwards
1399,92,42.43644520401624,backwards
1399,91,43.15904721213416,backwards
1399,90,41.49487289040803,backwards
1399,89,42.26126895962401,backwards
1399,88,42.43644520401623,backwards
